,predictions,file_names
323,angry,1073_TIE_ANG_XX.wav
324,happy,1057_TIE_FEA_XX.wav
325,happy,1063_ITS_HAP_XX.wav
326,happy,1084_IEO_HAP_MD.wav
327,fearful,1044_MTI_FEA_XX.wav
328,happy,1042_TSI_ANG_XX.wav
329,angry,1037_ITS_ANG_XX.wav
330,fearful,1037_DFA_FEA_XX.wav
331,happy,1026_DFA_HAP_XX.wav
332,angry,1013_ITH_ANG_XX.wav
333,happy,1091_IOM_ANG_XX.wav
334,happy,1072_DFA_ANG_XX.wav
335,angry,1035_ITS_ANG_XX.wav
336,happy,1042_WSI_ANG_XX.wav
337,fearful,1048_IEO_FEA_LO.wav
338,angry,1065_IOM_ANG_XX.wav
339,fearful,1041_IEO_FEA_LO.wav
340,fearful,1079_IEO_FEA_MD.wav
341,happy,1043_MTI_ANG_XX.wav
342,fearful,1058_ITH_FEA_XX.wav
343,happy,1044_MTI_HAP_XX.wav
344,angry,1010_MTI_ANG_XX.wav
345,angry,1038_IEO_ANG_LO.wav
346,angry,1027_IWL_ANG_XX.wav
347,fearful,1034_IEO_FEA_LO.wav
348,happy,1070_IWW_FEA_XX.wav
349,angry,1051_TIE_ANG_XX.wav
350,fearful,1066_TAI_FEA_XX.wav
351,happy,1024_MTI_FEA_XX.wav
352,happy,1031_ITS_ANG_XX.wav
353,happy,1020_IEO_FEA_MD.wav
354,happy,1008_TSI_FEA_XX.wav
355,fearful,1057_IWW_HAP_XX.wav
356,happy,1018_TAI_FEA_XX.wav
357,angry,1053_DFA_FEA_XX.wav
358,happy,1065_ITS_HAP_XX.wav
359,fearful,1071_ITH_FEA_XX.wav
360,angry,1005_IOM_ANG_XX.wav
361,happy,1041_IEO_FEA_HI.wav
362,fearful,1004_IWW_HAP_XX.wav
363,angry,1044_IEO_ANG_HI.wav
364,fearful,1080_IEO_ANG_LO.wav
365,angry,1005_ITH_ANG_XX.wav
366,happy,1082_MTI_HAP_XX.wav
367,angry,1014_MTI_ANG_XX.wav
368,fearful,1037_MTI_FEA_XX.wav
369,fearful,1042_MTI_FEA_XX.wav
370,angry,1052_DFA_HAP_XX.wav
371,angry,1055_IWL_ANG_XX.wav
372,angry,1028_IWW_ANG_XX.wav
373,happy,1031_ITH_ANG_XX.wav
374,happy,1072_TAI_HAP_XX.wav
375,happy,1004_IEO_HAP_LO.wav
376,fearful,1026_MTI_FEA_XX.wav
377,angry,1030_ITH_ANG_XX.wav
378,happy,1060_TAI_FEA_XX.wav
379,happy,1008_IWW_HAP_XX.wav
380,happy,1056_IEO_HAP_HI.wav
381,happy,1047_TSI_ANG_XX.wav
382,happy,1064_IEO_HAP_LO.wav
383,fearful,1083_TIE_FEA_XX.wav
384,angry,1016_IWL_FEA_XX.wav
385,fearful,1055_IWL_FEA_XX.wav
386,fearful,1012_IWW_FEA_XX.wav
387,fearful,1054_TSI_FEA_XX.wav
388,angry,1080_DFA_ANG_XX.wav
389,angry,1069_IEO_FEA_HI.wav
390,fearful,1013_TSI_FEA_XX.wav
391,happy,1089_IWW_HAP_XX.wav
392,angry,1023_TIE_ANG_XX.wav
393,fearful,1035_TSI_FEA_XX.wav
394,fearful,1063_TSI_HAP_XX.wav
395,fearful,1088_TSI_FEA_XX.wav
396,happy,1025_IWW_HAP_XX.wav
397,happy,1050_IOM_HAP_XX.wav
398,happy,1086_IOM_FEA_XX.wav
399,happy,1055_TIE_HAP_XX.wav
400,angry,1027_IEO_FEA_HI.wav
401,angry,1043_TAI_ANG_XX.wav
402,fearful,1063_IEO_ANG_HI.wav
403,fearful,1029_IEO_FEA_LO.wav
404,angry,1052_TAI_HAP_XX.wav
405,fearful,1018_IEO_HAP_LO.wav
406,fearful,1085_MTI_FEA_XX.wav
407,angry,1081_IEO_HAP_HI.wav
408,fearful,1080_MTI_FEA_XX.wav
409,happy,1047_IEO_HAP_LO.wav
410,fearful,1085_IWL_FEA_XX.wav
411,angry,1006_IWL_ANG_XX.wav
412,happy,1034_IWW_FEA_XX.wav
413,fearful,1088_TSI_HAP_XX.wav
414,fearful,1069_IEO_FEA_LO.wav
415,happy,1001_DFA_HAP_XX.wav
416,angry,1001_IEO_ANG_MD.wav
417,happy,1082_ITH_HAP_XX.wav
418,angry,1065_TSI_ANG_XX.wav
419,happy,1031_TIE_ANG_XX.wav
420,fearful,1079_IOM_FEA_XX.wav
421,happy,1052_TSI_FEA_XX.wav
422,angry,1014_DFA_FEA_XX.wav
423,happy,1059_WSI_FEA_XX.wav
424,angry,1026_IOM_ANG_XX.wav
425,fearful,1064_MTI_FEA_XX.wav
426,happy,1074_ITH_HAP_XX.wav
427,fearful,1025_MTI_FEA_XX.wav
428,angry,1050_TIE_ANG_XX.wav
429,angry,1059_IOM_ANG_XX.wav
430,happy,1002_DFA_HAP_XX.wav
431,angry,1043_DFA_ANG_XX.wav
432,happy,1003_ITH_HAP_XX.wav
433,happy,1031_IOM_ANG_XX.wav
434,happy,1038_IEO_HAP_LO.wav
435,fearful,1057_WSI_FEA_XX.wav
436,happy,1040_IWW_ANG_XX.wav
437,fearful,1085_IWW_FEA_XX.wav
438,angry,1068_IWW_ANG_XX.wav
439,fearful,1035_MTI_FEA_XX.wav
440,angry,1026_TIE_FEA_XX.wav
441,fearful,1025_ITH_FEA_XX.wav
442,happy,1060_ITH_FEA_XX.wav
443,happy,1065_ITH_HAP_XX.wav
444,happy,1030_TIE_HAP_XX.wav
445,happy,1062_DFA_HAP_XX.wav
446,fearful,1022_TSI_FEA_XX.wav
447,fearful,1004_IWL_FEA_XX.wav
448,angry,1023_WSI_ANG_XX.wav
449,happy,1022_ITS_HAP_XX.wav
450,happy,1018_ITS_HAP_XX.wav
451,angry,1023_TSI_ANG_XX.wav
452,happy,1020_ITH_ANG_XX.wav
453,angry,1050_IEO_ANG_MD.wav
454,angry,1005_DFA_ANG_XX.wav
455,fearful,1041_TSI_HAP_XX.wav
456,angry,1023_IEO_ANG_HI.wav
457,fearful,1016_IEO_FEA_LO.wav
458,angry,1057_TIE_HAP_XX.wav
459,angry,1066_TSI_ANG_XX.wav
460,happy,1034_DFA_HAP_XX.wav
461,angry,1063_IWL_ANG_XX.wav
462,happy,1025_TSI_ANG_XX.wav
463,fearful,1068_IWW_FEA_XX.wav
464,happy,1058_IOM_ANG_XX.wav
465,fearful,1042_IEO_ANG_MD.wav
466,angry,1069_TAI_HAP_XX.wav
467,fearful,1057_IWW_ANG_XX.wav
468,fearful,1070_MTI_FEA_XX.wav
469,happy,1076_IWL_HAP_XX.wav
470,happy,1090_TSI_ANG_XX.wav
471,happy,1058_TSI_HAP_XX.wav
472,happy,1020_IEO_FEA_LO.wav
473,happy,1056_ITS_HAP_XX.wav
474,fearful,1031_TAI_HAP_XX.wav
475,angry,1033_IOM_ANG_XX.wav
476,fearful,1064_ITH_FEA_XX.wav
477,fearful,1035_TAI_FEA_XX.wav
478,angry,1077_ITS_ANG_XX.wav
479,happy,1034_IOM_FEA_XX.wav
480,happy,1040_DFA_HAP_XX.wav
481,happy,1014_ITS_HAP_XX.wav
482,fearful,1085_MTI_HAP_XX.wav
483,angry,1035_TIE_ANG_XX.wav
484,angry,1036_IEO_FEA_HI.wav
485,happy,1090_ITH_ANG_XX.wav
486,fearful,1043_IOM_FEA_XX.wav
487,fearful,1075_IOM_FEA_XX.wav
488,angry,1089_TIE_ANG_XX.wav
489,happy,1064_IOM_HAP_XX.wav
490,happy,1002_ITS_FEA_XX.wav
491,happy,1002_TSI_HAP_XX.wav
492,happy,1090_IEO_FEA_HI.wav
493,fearful,1040_IWW_FEA_XX.wav
494,happy,1081_IOM_ANG_XX.wav
495,angry,1040_WSI_ANG_XX.wav
496,angry,1056_IEO_FEA_HI.wav
497,fearful,1076_MTI_FEA_XX.wav
498,angry,1013_ITH_HAP_XX.wav
499,angry,1039_TAI_HAP_XX.wav
500,fearful,1007_IWW_FEA_XX.wav
501,fearful,1026_TAI_FEA_XX.wav
502,fearful,1064_ITS_FEA_XX.wav
503,happy,1009_WSI_HAP_XX.wav
504,happy,1020_TAI_HAP_XX.wav
505,fearful,1066_ITH_FEA_XX.wav
506,fearful,1057_IWW_FEA_XX.wav
507,happy,1045_ITH_ANG_XX.wav
508,fearful,1021_WSI_ANG_XX.wav
509,fearful,1019_ITS_FEA_XX.wav
510,angry,1018_ITH_ANG_XX.wav
511,happy,1028_DFA_HAP_XX.wav
512,happy,1071_DFA_ANG_XX.wav
513,angry,1032_IWW_ANG_XX.wav
514,fearful,1082_IEO_HAP_LO.wav
515,fearful,1062_DFA_FEA_XX.wav
516,fearful,1054_MTI_FEA_XX.wav
517,fearful,1013_MTI_FEA_XX.wav
518,happy,1018_TSI_HAP_XX.wav
519,happy,1003_IWW_HAP_XX.wav
520,happy,1070_IEO_ANG_LO.wav
521,happy,1024_IWL_ANG_XX.wav
522,happy,1030_IWW_HAP_XX.wav
523,happy,1045_IEO_HAP_LO.wav
524,angry,1022_ITS_ANG_XX.wav
525,fearful,1081_IWL_FEA_XX.wav
526,angry,1006_DFA_ANG_XX.wav
527,angry,1066_WSI_ANG_XX.wav
528,happy,1055_IWW_ANG_XX.wav
529,happy,1005_IEO_HAP_MD.wav
530,happy,1057_MTI_FEA_XX.wav
531,happy,1053_IWW_HAP_XX.wav
532,angry,1068_DFA_HAP_XX.wav
533,fearful,1032_IEO_HAP_LO.wav
534,fearful,1049_IEO_HAP_HI.wav
535,angry,1061_TSI_ANG_XX.wav
536,happy,1083_TIE_HAP_XX.wav
537,fearful,1082_WSI_FEA_XX.wav
538,fearful,1021_MTI_FEA_XX.wav
539,fearful,1010_IWW_FEA_XX.wav
540,happy,1034_TIE_FEA_XX.wav
541,fearful,1091_ITS_FEA_XX.wav
542,happy,1001_IEO_HAP_MD.wav
543,happy,1063_IEO_FEA_HI.wav
544,happy,1064_IEO_FEA_LO.wav
545,happy,1066_IEO_ANG_LO.wav
546,fearful,1022_IEO_FEA_HI.wav
547,angry,1035_IEO_HAP_MD.wav
548,happy,1076_IWL_ANG_XX.wav
549,happy,1016_TIE_ANG_XX.wav
550,happy,1079_MTI_HAP_XX.wav
551,angry,1077_MTI_ANG_XX.wav
552,fearful,1007_MTI_ANG_XX.wav
553,fearful,1073_DFA_FEA_XX.wav
554,angry,1013_IEO_FEA_HI.wav
555,angry,1065_TAI_ANG_XX.wav
556,fearful,1065_ITS_FEA_XX.wav
557,fearful,1032_TSI_HAP_XX.wav
558,angry,1034_IEO_FEA_HI.wav
559,angry,1032_IEO_ANG_HI.wav
560,happy,1055_IEO_ANG_MD.wav
561,fearful,1067_TAI_HAP_XX.wav
562,happy,1088_IOM_HAP_XX.wav
563,fearful,1003_IWW_FEA_XX.wav
564,happy,1018_ITH_FEA_XX.wav
565,angry,1036_ITH_HAP_XX.wav
566,fearful,1068_MTI_FEA_XX.wav
567,angry,1046_IEO_ANG_HI.wav
568,happy,1008_IWW_FEA_XX.wav
569,angry,1033_IEO_ANG_HI.wav
570,happy,1029_IWL_FEA_XX.wav
571,fearful,1011_IOM_FEA_XX.wav
572,happy,1018_IWW_ANG_XX.wav
573,happy,1059_IEO_HAP_HI.wav
574,happy,1089_IWL_HAP_XX.wav
575,happy,1076_TSI_HAP_XX.wav
576,fearful,1027_TAI_HAP_XX.wav
577,angry,1013_IEO_ANG_LO.wav
578,angry,1001_TAI_HAP_XX.wav
579,angry,1066_IEO_ANG_HI.wav
580,happy,1002_IOM_FEA_XX.wav
581,happy,1054_TIE_FEA_XX.wav
582,angry,1072_IOM_ANG_XX.wav
583,angry,1072_TIE_HAP_XX.wav
584,angry,1045_IWL_ANG_XX.wav
585,happy,1029_IWW_HAP_XX.wav
586,angry,1044_ITS_ANG_XX.wav
587,happy,1083_IEO_HAP_MD.wav
588,fearful,1010_TIE_FEA_XX.wav
589,fearful,1027_ITS_HAP_XX.wav
590,fearful,1007_WSI_FEA_XX.wav
591,angry,1026_MTI_ANG_XX.wav
592,fearful,1064_MTI_ANG_XX.wav
593,happy,1072_ITH_HAP_XX.wav
594,angry,1059_ITH_ANG_XX.wav
595,happy,1057_IOM_HAP_XX.wav
596,fearful,1034_IEO_ANG_LO.wav
597,happy,1031_TAI_ANG_XX.wav
598,happy,1034_IEO_ANG_MD.wav
599,happy,1008_ITH_FEA_XX.wav
600,happy,1012_TSI_HAP_XX.wav
601,fearful,1015_ITH_FEA_XX.wav
602,happy,1056_IOM_HAP_XX.wav
603,angry,1058_WSI_ANG_XX.wav
604,happy,1013_DFA_HAP_XX.wav
605,fearful,1026_ITH_FEA_XX.wav
606,fearful,1009_IEO_FEA_MD.wav
607,happy,1043_TAI_HAP_XX.wav
608,fearful,1091_ITH_FEA_XX.wav
609,happy,1047_ITH_ANG_XX.wav
610,fearful,1075_IEO_HAP_MD.wav
611,happy,1080_IEO_HAP_MD.wav
612,happy,1042_IWW_ANG_XX.wav
613,happy,1050_ITS_HAP_XX.wav
614,happy,1045_IWW_HAP_XX.wav
615,fearful,1057_IWL_HAP_XX.wav
616,angry,1021_IOM_ANG_XX.wav
617,fearful,1023_TIE_HAP_XX.wav
618,fearful,1060_IEO_FEA_MD.wav
619,angry,1083_IEO_ANG_MD.wav
620,fearful,1083_IWL_FEA_XX.wav
621,angry,1085_MTI_ANG_XX.wav
622,happy,1058_MTI_FEA_XX.wav
623,happy,1077_IWW_HAP_XX.wav
624,happy,1037_IEO_HAP_MD.wav
